iTOW,year,month,day,hour,min,sec,validDate,validTime,fullyResolved,tAcc,nano,fixType,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidL1h,lastCorrectionAge,authTime,nmaFixStatus,headVeh,magDec,magAcc,validMag,gnssFixOk,diffSolnOk,velE
393859000,2026,1,15,13,24,1,True,True,True,30,-306923,3,0,False,0,True,True,True,12,-810795857,292277816,-12679,17753,2850,3541,-2,8,3,0,263,18000000,186,False,0,False,False,0,0,0,True,True,False,-3
393869000,2026,1,15,13,24,11,True,True,True,30,-302187,3,0,False,0,True,True,True,12,-810795869,292277840,-12392,18039,2903,3628,5,-19,5,0,280,18000000,186,False,0,False,False,0,0,0,True,True,False,2
393879000,2026,1,15,13,24,21,True,True,True,31,-297449,3,0,False,0,True,True,True,13,-810795866,292277855,-12051,18381,2954,3737,-5,-10,6,0,197,18000000,186,False,0,False,False,0,0,0,True,True,False,4
393889000,2026,1,15,13,24,31,True,True,True,31,-292710,3,0,False,0,True,True,True,12,-810795853,292277843,-12071,18361,2973,3755,8,-10,9,0,285,18000000,186,False,0,False,False,0,0,0,True,True,False,-5
393899000,2026,1,15,13,24,41,True,True,True,31,-287969,3,0,False,0,True,True,True,12,-810795826,292277813,-12373,18058,2996,3814,13,-17,13,0,281,18000000,186,False,0,False,False,0,0,0,True,True,False,1
393909000,2026,1,15,13,24,51,True,True,True,31,-283227,3,0,False,0,True,True,True,13,-810795779,292277770,-13067,17365,2991,3808,-1,7,4,0,275,18000000,186,False,0,False,False,0,0,0,True,True,False,4
393919000,2026,1,15,13,25,1,True,True,True,31,-278486,3,0,False,0,True,True,True,13,-810795736,292277736,-13513,16918,2995,3828,8,-9,9,0,254,18000000,186,False,0,False,False,0,0,0,True,True,False,4
393929000,2026,1,15,13,25,11,True,True,True,31,-273746,3,0,False,0,True,True,True,14,-810795689,292277678,-14271,16160,2983,3823,-13,-1,15,0,193,18000000,186,False,0,False,False,0,0,0,True,True,False,-7
393939000,2026,1,15,13,25,21,True,True,True,31,-269006,3,0,False,0,True,True,True,14,-810795644,292277620,-14913,15519,2940,3794,-7,0,10,0,198,18000000,186,False,0,False,False,0,0,0,True,True,False,7
393949000,2026,1,15,13,25,31,True,True,True,31,-264266,3,0,False,0,True,True,True,14,-810795588,292277563,-15357,15075,2894,3777,-4,-10,5,0,192,18000000,186,False,0,False,False,0,0,0,True,True,False,4
393959000,2026,1,15,13,25,41,True,True,True,31,-259525,3,0,False,0,True,True,True,14,-810795530,292277475,-15779,14652,2866,3770,-5,10,9,0,273,18000000,151,False,0,False,False,0,0,0,True,True,False,8
393969000,2026,1,15,13,25,51,True,True,True,31,-254784,3,0,False,0,True,True,True,13,-810795473,292277384,-16237,14194,2845,3757,24,-11,24,0,259,18000000,151,False,0,False,False,0,0,0,True,True,False,-1
393979000,2026,1,15,13,26,1,True,True,True,31,-250043,3,0,False,0,True,True,True,14,-810795416,292277304,-16708,13723,2830,3776,2,37,8,0,260,18000000,186,False,0,False,False,0,0,0,True,True,False,7
393989000,2026,1,15,13,26,11,True,True,True,31,-245300,3,0,False,0,True,True,True,12,-810795357,292277219,-17510,12922,2881,3849,6,8,8,0,185,18000000,152,False,0,False,False,0,0,0,True,True,False,-5
393999000,2026,1,15,13,26,21,True,True,True,31,-240557,3,0,False,0,True,True,True,14,-810795312,292277141,-18331,12100,2987,3967,3,5,4,0,211,18000000,140,False,0,False,False,0,0,0,True,True,False,3
394009000,2026,1,15,13,26,31,True,True,True,31,-235816,3,0,False,0,True,True,True,12,-810795289,292277074,-18666,11766,2894,3846,-22,38,27,0,285,18000000,186,False,0,False,False,0,0,0,True,True,False,16
394019000,2026,1,15,13,26,41,True,True,True,31,-231075,3,0,False,0,True,True,True,14,-810795245,292276974,-19407,11024,2955,3914,21,-16,21,0,312,18000000,140,False,0,False,False,0,0,0,True,True,False,-1
394029000,2026,1,15,13,26,51,True,True,True,31,-226335,3,0,False,0,True,True,True,14,-810795224,292276921,-19666,10765,2980,3959,-10,-1,10,0,206,18000000,148,False,0,False,False,0,0,0,True,True,False,1
394039000,2026,1,15,13,27,1,True,True,True,31,-221595,3,0,False,0,True,True,True,12,-810795197,292276888,-20584,9847,3017,3960,-3,4,15,0,228,18000000,246,False,0,False,False,0,0,0,True,True,False,14
394049000,2026,1,15,13,27,11,True,True,True,31,-216854,3,0,False,0,True,True,True,12,-810795167,292276855,-21795,8636,3148,4055,-6,26,12,0,336,18000000,186,False,0,False,False,0,0,0,True,True,False,10
394059000,2026,1,15,13,27,21,True,True,True,32,-212113,3,0,False,0,True,True,True,12,-810795154,292276820,-22853,7579,3301,4149,18,3,19,0,224,18000000,162,False,0,False,False,0,0,0,True,True,False,7
394069000,2026,1,15,13,27,31,True,True,True,32,-207373,3,0,False,0,True,True,True,12,-810795155,292276799,-23564,6867,3450,4217,19,-13,20,0,339,18000000,246,False,0,False,False,0,0,0,True,True,False,-5
394079000,2026,1,15,13,27,41,True,True,True,32,-202633,3,0,False,0,True,True,True,13,-810795159,292276779,-24195,6237,3568,4225,-8,-5,9,0,218,18000000,162,False,0,False,False,0,0,0,True,True,False,4
394089000,2026,1,15,13,27,51,True,True,True,32,-197894,3,0,False,0,True,True,True,12,-810795179,292276783,-24476,5955,3667,4245,-19,24,22,0,347,18000000,163,False,0,False,False,0,0,0,True,True,False,10
394099000,2026,1,15,13,28,1,True,True,True,32,-193156,3,0,False,0,True,True,True,13,-810795215,292276812,-24697,5734,3707,4193,7,30,9,0,273,18000000,162,False,0,False,False,0,0,0,True,True,False,5
394109000,2026,1,15,13,28,11,True,True,True,32,-188420,3,0,False,0,True,True,True,13,-810795266,292276855,-24373,6059,3676,4098,-20,18,20,0,290,18000000,162,False,0,False,False,0,0,0,True,True,False,2
394119000,2026,1,15,13,28,21,True,True,True,31,-183686,3,0,False,0,True,True,True,14,-810795352,292276951,-23290,7141,3475,3854,2,0,9,0,184,18000000,162,False,0,False,False,0,0,0,True,True,False,9
394129000,2026,1,15,13,28,31,True,True,True,31,-178953,3,0,False,0,True,True,True,14,-810795420,292277016,-22191,8240,3362,3675,-16,16,22,0,233,18000000,162,False,0,False,False,0,0,0,True,True,False,16
394139000,2026,1,15,13,28,41,True,True,True,31,-174217,3,0,False,0,True,True,True,13,-810795457,292277047,-21672,8759,3294,3587,-9,8,9,0,270,18000000,232,False,0,False,False,0,0,0,True,True,False,1
394149000,2026,1,15,13,28,51,True,True,True,31,-169480,3,0,False,0,True,True,True,14,-810795477,292277083,-21360,9071,3297,3605,-7,22,10,0,289,18000000,232,False,0,False,False,0,0,0,True,True,False,7
394159000,2026,1,15,13,29,1,True,True,True,31,-164743,3,0,False,0,True,True,True,11,-810795501,292277134,-20948,9483,3328,3647,2,2,3,0,217,18000000,232,False,0,False,False,0,0,0,True,True,False,3
394169000,2026,1,15,13,29,11,True,True,True,31,-160006,3,0,False,0,True,True,True,12,-810795534,292277201,-20633,9798,3343,3756,-15,12,19,0,304,18000000,232,False,0,False,False,0,0,0,True,True,False,12
394179000,2026,1,15,13,29,21,True,True,True,31,-155269,3,0,False,0,True,True,True,13,-810795562,292277226,-20414,10017,3373,3831,22,-4,22,0,269,18000000,232,False,0,False,False,0,0,0,True,True,False,-5
394189000,2026,1,15,13,29,31,True,True,True,31,-150531,3,0,False,0,True,True,True,13,-810795570,292277248,-20486,9945,3398,3868,-7,27,14,0,294,18000000,232,False,0,False,False,0,0,0,True,True,False,12
394199000,2026,1,15,13,29,41,True,True,True,31,-145796,3,0,False,0,True,True,True,12,-810795580,292277288,-20361,10070,3431,3936,43,-33,44,0,297,18000000,232,False,0,False,False,0,0,0,True,True,False,-10
394209000,2026,1,15,13,29,51,True,True,True,31,-141060,3,0,False,0,True,True,True,11,-810795585,292277321,-20339,10092,3444,3961,9,-1,9,0,230,18000000,232,False,0,False,False,0,0,0,True,True,False,3
394219000,2026,1,15,13,30,1,True,True,True,31,-136323,3,0,False,0,True,True,True,14,-810795600,292277349,-20217,10214,3456,3986,-14,26,17,0,325,18000000,187,False,0,False,False,0,0,0,True,True,False,9
394229000,2026,1,15,13,30,11,True,True,True,31,-131587,3,0,False,0,True,True,True,13,-810795598,292277344,-20304,10127,3471,3989,5,-12,6,0,300,18000000,187,False,0,False,False,0,0,0,True,True,False,2
394239000,2026,1,15,13,30,21,True,True,True,32,-126851,3,0,False,0,True,True,True,13,-810795586,292277335,-20533,9898,3527,4084,-5,36,13,0,312,18000000,187,False,0,False,False,0,0,0,True,True,False,12
394249000,2026,1,15,13,30,31,True,True,True,32,-122117,3,0,False,0,True,True,True,13,-810795585,292277346,-20227,10205,3538,4084,18,-15,18,0,304,18000000,187,False,0,False,False,0,0,0,True,True,False,-1
394259000,2026,1,15,13,30,41,True,True,True,31,-117383,3,0,False,0,True,True,True,14,-810795584,292277368,-19878,10554,3502,4008,7,-6,8,0,286,18000000,187,False,0,False,False,0,0,0,True,True,False,-4
394269000,2026,1,15,13,30,51,True,True,True,31,-112648,3,0,False,0,True,True,True,14,-810795587,292277395,-19562,10870,3470,3922,-16,34,19,0,301,18000000,150,False,0,False,False,0,0,0,True,True,False,10
394279000,2026,1,15,13,31,1,True,True,True,31,-107915,3,0,False,0,True,True,True,14,-810795603,292277426,-19104,11327,3466,3907,7,-9,8,0,276,18000000,187,False,0,False,False,0,0,0,True,True,False,3
394289000,2026,1,15,13,31,11,True,True,True,31,-103182,3,0,False,0,True,True,True,12,-810795614,292277461,-18760,11671,3488,3969,-2,-6,4,0,211,18000000,187,False,0,False,False,0,0,0,True,True,False,-4
394299000,2026,1,15,13,31,21,True,True,True,31,-98447,3,0,False,0,True,True,True,13,-810795615,292277496,-18494,11938,3483,4012,18,5,18,0,202,18000000,187,False,0,False,False,0,0,0,True,True,False,-2
394309000,2026,1,15,13,31,31,True,True,True,31,-93712,3,0,False,0,True,True,True,12,-810795613,292277525,-18486,11946,3453,3973,15,17,15,0,223,18000000,187,False,0,False,False,0,0,0,True,True,False,0
394319000,2026,1,15,13,31,41,True,True,True,31,-88979,3,0,False,0,True,True,True,13,-810795620,292277544,-18273,12159,3441,3968,9,-2,11,0,179,18000000,187,False,0,False,False,0,0,0,True,True,False,6
394329000,2026,1,15,13,31,51,True,True,True,31,-84244,3,0,False,0,True,True,True,13,-810795632,292277556,-18038,12394,3402,3904,-18,22,22,0,295,18000000,187,False,0,False,False,0,0,0,True,True,False,13
394339000,2026,1,15,13,32,1,True,True,True,31,-79511,3,0,False,0,True,True,True,13,-810795657,292277576,-17620,12812,3338,3851,6,16,10,0,248,18000000,187,False,0,False,False,0,0,0,True,True,False,8
394349000,2026,1,15,13,32,11,True,True,True,31,-74778,3,0,False,0,True,True,True,14,-810795679,292277597,-17162,13269,3228,3783,6,3,6,0,180,18000000,142,False,0,False,False,0,0,0,True,True,False,-1
394359000,2026,1,15,13,32,21,True,True,True,30,-70045,3,0,False,0,True,True,True,14,-810795651,292277555,-16660,13771,2986,3720,-6,5,6,0,259,18000000,133,False,0,False,False,0,0,0,True,True,False,1
394369000,2026,1,15,13,32,31,True,True,True,30,-65311,3,0,False,0,True,True,True,14,-810795625,292277521,-16123,14308,2730,3630,11,4,11,0,173,18000000,150,False,0,False,False,0,0,0,True,True,False,-3
394379000,2026,1,15,13,32,41,True,True,True,30,-60577,3,0,False,0,True,True,True,14,-810795619,292277512,-15746,14685,2611,3636,-21,27,23,0,296,18000000,133,False,0,False,False,0,0,0,True,True,False,9
394389000,2026,1,15,13,32,51,True,True,True,30,-55843,3,0,False,0,True,True,True,13,-810795633,292277527,-15381,15050,2528,3543,-6,20,7,0,299,18000000,142,False,0,False,False,0,0,0,True,True,False,3
394399000,2026,1,15,13,33,1,True,True,True,29,-51107,3,0,False,0,True,True,True,13,-810795646,292277541,-15103,15328,2481,3434,30,-25,30,0,265,18000000,142,False,0,False,False,0,0,0,True,True,False,-4
394409000,2026,1,15,13,33,11,True,True,True,29,-46374,3,0,False,0,True,True,True,13,-810795675,292277569,-14589,15842,2454,3462,2,3,5,0,157,18000000,150,False,0,False,False,0,0,0,True,True,False,5
394419000,2026,1,15,13,33,21,True,True,True,29,-41641,3,0,False,0,True,True,True,13,-810795701,292277602,-14194,16238,2470,3489,8,9,12,0,200,18000000,150,False,0,False,False,0,0,0,True,True,False,10
394429000,2026,1,15,13,33,31,True,True,True,29,-36909,3,0,False,0,True,True,True,13,-810795721,292277642,-13898,16533,2537,3433,1,-7,15,0,131,18000000,188,False,0,False,False,0,0,0,True,True,False,15
394439000,2026,1,15,13,33,41,True,True,True,29,-32177,3,0,False,0,True,True,True,13,-810795749,292277679,-13480,16952,2577,3387,-1,10,3,0,278,18000000,149,False,0,False,False,0,0,0,True,True,False,3
394449000,2026,1,15,13,33,51,True,True,True,29,-27446,3,0,False,0,True,True,True,13,-810795781,292277714,-12929,17502,2634,3436,1,0,5,0,209,18000000,149,False,0,False,False,0,0,0,True,True,False,-5
394459000,2026,1,15,13,34,1,True,True,True,30,-22715,3,0,False,0,True,True,True,12,-810795821,292277752,-12379,18053,2696,3496,-1,14,6,0,306,18000000,188,False,0,False,False,0,0,0,True,True,False,6
394469000,2026,1,15,13,34,11,True,True,True,30,-17984,3,0,False,0,True,True,True,12,-810795860,292277787,-11760,18671,2727,3527,-1,-17,2,0,217,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394479000,2026,1,15,13,34,21,True,True,True,30,-13253,3,0,False,0,True,True,True,12,-810795893,292277823,-11217,19214,2735,3494,8,-6,10,0,199,18000000,188,False,0,False,False,0,0,0,True,True,False,6
394489000,2026,1,15,13,34,31,True,True,True,30,-8520,3,0,False,0,True,True,True,13,-810795911,292277857,-10955,19476,2726,3502,5,-2,5,0,226,18000000,188,False,0,False,False,0,0,0,True,True,False,-1
394499000,2026,1,15,13,34,41,True,True,True,30,-3788,3,0,False,0,True,True,True,12,-810795929,292277900,-10709,19722,2591,3572,5,9,7,0,195,18000000,188,False,0,False,False,0,0,0,True,True,False,5
394509000,2026,1,15,13,34,51,True,True,True,30,943,3,0,False,0,True,True,True,13,-810795918,292277889,-10452,19980,2541,3662,7,-9,8,0,287,18000000,188,False,0,False,False,0,0,0,True,True,False,-3
394519000,2026,1,15,13,35,1,True,True,True,30,5675,3,0,False,0,True,True,True,13,-810795897,292277844,-10080,20351,2519,3702,-5,10,6,0,297,18000000,188,False,0,False,False,0,0,0,True,True,False,4
394529000,2026,1,15,13,35,11,True,True,True,30,10406,3,0,False,0,True,True,True,13,-810795870,292277813,-9594,20837,2510,3748,25,-15,28,0,276,18000000,188,False,0,False,False,0,0,0,True,True,False,-12
394539000,2026,1,15,13,35,21,True,True,True,30,15140,3,0,False,0,True,True,True,13,-810795846,292277777,-9381,21050,2504,3832,-21,13,23,0,275,18000000,188,False,0,False,False,0,0,0,True,True,False,10
394549000,2026,1,15,13,35,31,True,True,True,30,19874,3,0,False,0,True,True,True,13,-810795800,292277736,-9624,20808,2478,3809,22,-13,22,0,261,18000000,188,False,0,False,False,0,0,0,True,True,False,0
394559000,2026,1,15,13,35,41,True,True,True,30,24608,3,0,False,0,True,True,True,13,-810795752,292277690,-9993,20439,2469,3809,5,11,5,0,217,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394569000,2026,1,15,13,35,51,True,True,True,30,29342,3,0,False,0,True,True,True,14,-810795710,292277658,-10190,20241,2482,3878,-5,-3,8,0,171,18000000,188,False,0,False,False,0,0,0,True,True,False,-7
394579000,2026,1,15,13,36,1,True,True,True,30,34078,3,0,False,0,True,True,True,13,-810795662,292277613,-11090,19341,2495,3843,-22,27,32,0,288,18000000,188,False,0,False,False,0,0,0,True,True,False,24
394589000,2026,1,15,13,36,11,True,True,True,30,38813,3,0,False,0,True,True,True,13,-810795625,292277555,-12178,18254,2516,3748,-15,38,24,0,298,18000000,188,False,0,False,False,0,0,0,True,True,False,18
394599000,2026,1,15,13,36,21,True,True,True,30,43548,3,0,False,0,True,True,True,13,-810795607,292277516,-13140,17291,2580,3683,-6,18,7,0,297,18000000,188,False,0,False,False,0,0,0,True,True,False,4
394609000,2026,1,15,13,36,31,True,True,True,30,48281,3,0,False,0,True,True,True,13,-810795587,292277494,-13886,16545,2643,3579,0,-6,7,0,266,18000000,188,False,0,False,False,0,0,0,True,True,False,-7
394619000,2026,1,15,13,36,41,True,True,True,30,53013,3,0,False,0,True,True,True,14,-810795578,292277485,-14386,16046,2705,3535,-4,5,5,0,252,18000000,188,False,0,False,False,0,0,0,True,True,False,-1
394629000,2026,1,15,13,36,51,True,True,True,29,57747,3,0,False,0,True,True,True,13,-810795579,292277512,-14796,15635,2709,3480,2,14,11,0,253,18000000,188,False,0,False,False,0,0,0,True,True,False,11
394639000,2026,1,15,13,37,1,True,True,True,29,62476,3,0,False,0,True,True,True,13,-810795636,292277616,-14674,15757,2545,3409,7,11,7,0,200,18000000,151,False,0,False,False,0,0,0,True,True,False,3
394649000,2026,1,15,13,37,11,True,True,True,29,67205,3,0,False,0,True,True,True,14,-810795640,292277631,-14671,15760,2470,3393,-24,32,27,0,299,18000000,188,False,0,False,False,0,0,0,True,True,False,13
394659000,2026,1,15,13,37,21,True,True,True,29,71934,3,0,False,0,True,True,True,14,-810795625,292277619,-14602,15829,2443,3451,-1,2,2,0,231,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394669000,2026,1,15,13,37,31,True,True,True,30,76664,3,0,False,0,True,True,True,13,-810795597,292277594,-14547,15884,2470,3535,0,35,17,0,308,18000000,188,False,0,False,False,0,0,0,True,True,False,17
394679000,2026,1,15,13,37,41,True,True,True,30,81394,3,0,False,0,True,True,True,13,-810795578,292277572,-14499,15932,2480,3585,-6,22,12,0,309,18000000,188,False,0,False,False,0,0,0,True,True,False,11
394689000,2026,1,15,13,37,51,True,True,True,30,86124,3,0,False,0,True,True,True,12,-810795574,292277565,-14428,16003,2487,3599,-5,11,6,0,311,18000000,188,False,0,False,False,0,0,0,True,True,False,3
394699000,2026,1,15,13,38,1,True,True,True,30,90854,3,0,False,0,True,True,True,14,-810795573,292277561,-14731,15700,2498,3592,-8,5,12,0,264,18000000,188,False,0,False,False,0,0,0,True,True,False,10
394709000,2026,1,15,13,38,11,True,True,True,30,95583,3,0,False,0,True,True,True,12,-810795584,292277567,-14823,15608,2522,3659,1,22,2,0,238,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394719000,2026,1,15,13,38,21,True,True,True,30,100315,3,0,False,0,True,True,True,14,-810795589,292277552,-15668,14763,2566,3748,-18,28,18,0,306,18000000,188,False,0,False,False,0,0,0,True,True,False,4
394729000,2026,1,15,13,38,31,True,True,True,30,105044,3,0,False,0,True,True,True,13,-810795591,292277522,-16040,14392,2580,3774,10,-5,10,0,253,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394739000,2026,1,15,13,38,41,True,True,True,30,109772,3,0,False,0,True,True,True,14,-810795592,292277493,-16151,14280,2574,3773,-10,18,12,0,305,18000000,188,False,0,False,False,0,0,0,True,True,False,6
394749000,2026,1,15,13,38,51,True,True,True,30,114502,3,0,False,0,True,True,True,13,-810795595,292277480,-16251,14181,2547,3699,44,-40,49,0,293,13791480,150,False,0,False,False,0,0,0,True,True,False,-21
394759000,2026,1,15,13,39,1,True,True,True,30,119230,3,0,False,0,True,True,True,14,-810795595,292277470,-16270,14162,2540,3718,1,7,7,0,171,18000000,188,False,0,False,False,0,0,0,True,True,False,7
394769000,2026,1,15,13,39,11,True,True,True,30,123959,3,0,False,0,True,True,True,14,-810795616,292277503,-16053,14378,2492,3651,14,-9,18,0,271,18000000,148,False,0,False,False,0,0,0,True,True,False,-11
394779000,2026,1,15,13,39,21,True,True,True,30,128688,3,0,False,0,True,True,True,14,-810795652,292277549,-15424,15007,2514,3674,16,-28,20,0,299,18000000,148,False,0,False,False,0,0,0,True,True,False,-13
394789000,2026,1,15,13,39,31,True,True,True,30,133418,3,0,False,0,True,True,True,13,-810795671,292277570,-15161,15270,2539,3697,7,6,7,0,166,18000000,188,False,0,False,False,0,0,0,True,True,False,2
394799000,2026,1,15,13,39,41,True,True,True,30,138147,3,0,False,0,True,True,True,13,-810795672,292277570,-15180,15251,2588,3779,6,3,7,0,169,18000000,204,False,0,False,False,0,0,0,True,True,False,3
394809000,2026,1,15,13,39,51,True,True,True,30,142876,3,0,False,0,True,True,True,13,-810795664,292277573,-15136,15295,2596,3763,3,2,4,0,171,18000000,188,False,0,False,False,0,0,0,True,True,False,3
394819000,2026,1,15,13,40,1,True,True,True,30,147605,3,0,False,0,True,True,True,13,-810795662,292277583,-14858,15573,2619,3821,-1,26,6,0,307,18000000,188,False,0,False,False,0,0,0,True,True,False,6
394829000,2026,1,15,13,40,11,True,True,True,30,152333,3,0,False,0,True,True,True,13,-810795653,292277582,-14679,15752,2609,3787,1,11,7,0,198,18000000,188,False,0,False,False,0,0,0,True,True,False,7
394839000,2026,1,15,13,40,21,True,True,True,30,157062,3,0,False,0,True,True,True,14,-810795645,292277581,-14616,15815,2596,3744,14,-4,14,0,226,18000000,188,False,0,False,False,0,0,0,True,True,False,3
394849000,2026,1,15,13,40,31,True,True,True,30,161791,3,0,False,0,True,True,True,14,-810795641,292277587,-14533,15899,2577,3696,1,13,3,0,212,18000000,204,False,0,False,False,0,0,0,True,True,False,3
394859000,2026,1,15,13,40,41,True,True,True,30,166519,3,0,False,0,True,True,True,14,-810795644,292277598,-14377,16054,2560,3677,15,-16,19,0,287,18000000,148,False,0,False,False,0,0,0,True,True,False,-12
394869000,2026,1,15,13,40,51,True,True,True,30,171248,3,0,False,0,True,True,True,13,-810795641,292277602,-14479,15952,2549,3692,12,-24,15,0,301,18000000,148,False,0,False,False,0,0,0,True,True,False,-9
394879000,2026,1,15,13,41,1,True,True,True,30,175978,3,0,False,0,True,True,True,13,-810795634,292277587,-14615,15817,2445,3704,13,0,16,0,202,18000000,188,False,0,False,False,0,0,0,True,True,False,-9
394889000,2026,1,15,13,41,11,True,True,True,30,180708,3,0,False,0,True,True,True,14,-810795607,292277555,-14956,15475,2378,3682,6,1,6,0,198,18000000,188,False,0,False,False,0,0,0,True,True,False,0
394899000,2026,1,15,13,41,21,True,True,True,29,185437,3,0,False,0,True,True,True,13,-810795579,292277518,-15329,15102,2336,3638,1,-14,4,0,271,18000000,188,False,0,False,False,0,0,0,True,True,False,4
394909000,2026,1,15,13,41,31,True,True,True,29,190165,3,0,False,0,True,True,True,13,-810795561,292277478,-15721,14710,2310,3612,-9,3,11,0,244,18000000,204,False,0,False,False,0,0,0,True,True,False,7
394919000,2026,1,15,13,41,41,True,True,True,29,194895,3,0,False,0,True,True,True,13,-810795549,292277432,-16232,14200,2316,3618,-1,5,7,0,262,18000000,148,False,0,False,False,0,0,0,True,True,False,7
394929000,2026,1,15,13,41,51,True,True,True,29,199623,3,0,False,0,True,True,True,13,-810795555,292277397,-16301,14130,2316,3638,7,0,8,0,219,18000000,148,False,0,False,False,0,0,0,True,True,False,-4
394939000,2026,1,15,13,42,1,True,True,True,29,204351,3,0,False,0,True,True,True,12,-810795566,292277383,-16142,14289,2313,3657,9,-4,13,0,174,18000000,188,False,0,False,False,0,0,0,True,True,False,10
394949000,2026,1,15,13,42,11,True,True,True,29,209078,3,0,False,0,True,True,True,13,-810795581,292277391,-15918,14513,2298,3640,-20,30,22,0,303,18000000,148,False,0,False,False,0,0,0,True,True,False,8
394959000,2026,1,15,13,42,21,True,True,True,29,213806,3,0,False,0,True,True,True,13,-810795596,292277417,-15905,14527,2347,3637,-14,10,15,0,288,18000000,148,False,0,False,False,0,0,0,True,True,False,5
394969000,2026,1,15,13,42,31,True,True,True,29,218534,3,0,False,0,True,True,True,13,-810795602,292277446,-15904,14528,2397,3639,18,-11,19,0,274,18000000,188,False,0,False,False,0,0,0,True,True,False,-4
394979000,2026,1,15,13,42,41,True,True,True,29,223261,3,0,False,0,True,True,True,13,-810795599,292277466,-15994,14437,2427,3655,12,1,13,0,204,18000000,148,False,0,False,False,0,0,0,True,True,False,-3
394989000,2026,1,15,13,42,51,True,True,True,29,227989,3,0,False,0,True,True,True,13,-810795594,292277486,-15912,14519,2454,3663,-4,-7,6,0,187,18000000,188,False,0,False,False,0,0,0,True,True,False,5
394999000,2026,1,15,13,43,1,True,True,True,30,232716,3,0,False,0,True,True,True,13,-810795585,292277501,-15810,14622,2507,3778,7,2,8,0,203,18000000,187,False,0,False,False,0,0,0,True,True,False,-4
395009000,2026,1,15,13,43,11,True,True,True,30,237443,3,0,False,0,True,True,True,14,-810795574,292277518,-15701,14730,2549,3878,13,13,14,0,209,18000000,187,False,0,False,False,0,0,0,True,True,False,3
395019000,2026,1,15,13,43,21,True,True,True,30,242171,3,0,False,0,True,True,True,14,-810795559,292277527,-15848,14583,2560,3860,-5,13,6,0,323,18000000,147,False,0,False,False,0,0,0,True,True,False,3
395029000,2026,1,15,13,43,31,True,True,True,30,246899,3,0,False,0,True,True,True,13,-810795557,292277535,-16053,14378,2572,3891,13,-30,13,0,321,18000000,192,False,0,False,False,0,0,0,True,True,False,-4
395039000,2026,1,15,13,43,41,True,True,True,30,251627,3,0,False,0,True,True,True,12,-810795582,292277549,-16711,13720,2623,4029,7,14,7,0,246,18000000,154,False,0,False,False,0,0,0,True,True,False,2
395049000,2026,1,15,13,43,51,True,True,True,30,256354,3,0,False,0,True,True,True,12,-810795616,292277566,-17126,13306,2621,3987,24,-17,25,0,301,18000000,154,False,0,False,False,0,0,0,True,True,False,-6
395059000,2026,1,15,13,44,1,True,True,True,30,261081,3,0,False,0,True,True,True,11,-810795643,292277560,-17694,12737,2657,4075,12,-1,14,0,228,18000000,192,False,0,False,False,0,0,0,True,True,False,-8
395069000,2026,1,15,13,44,11,True,True,True,31,265812,3,0,False,0,True,True,True,13,-810795641,292277520,-19356,11075,2711,4246,-3,60,19,0,330,18000000,204,False,0,False,False,0,0,0,True,True,False,18
395079000,2026,1,15,13,44,21,True,True,True,31,270539,3,0,False,0,True,True,True,13,-810795691,292277580,-20050,10381,2641,4361,14,3,14,0,199,18000000,159,False,0,False,False,0,0,0,True,True,False,2
395089000,2026,1,15,13,44,31,True,True,True,31,275269,3,0,False,0,True,True,True,14,-810795701,292277587,-21063,9368,2612,4449,-22,65,29,0,350,18000000,158,False,0,False,False,0,0,0,True,True,False,19
395099000,2026,1,15,13,44,41,True,True,True,31,279998,3,0,False,0,True,True,True,11,-810795693,292277556,-22024,8407,2589,4489,7,22,9,0,280,18000000,192,False,0,False,False,0,0,0,True,True,False,6
395109000,2026,1,15,13,44,51,True,True,True,31,284727,3,0,False,0,True,True,True,12,-810795680,292277511,-23177,7254,2580,4525,4,18,4,0,258,18000000,210,False,0,False,False,0,0,0,True,True,False,-1
395119000,2026,1,15,13,45,1,True,True,True,31,289455,3,0,False,0,True,True,True,12,-810795680,292277484,-23884,6547,2596,4569,12,1,13,0,198,18000000,204,False,0,False,False,0,0,0,True,True,False,3
395129000,2026,1,15,13,45,11,True,True,True,31,294180,3,0,False,0,True,True,True,13,-810795702,292277488,-23744,6687,2607,4579,16,7,16,0,187,18000000,151,False,0,False,False,0,0,0,True,True,False,-5
395139000,2026,1,15,13,45,21,True,True,True,31,298901,3,0,False,0,True,True,True,13,-810795763,292277541,-22130,8301,2605,4511,9,-34,13,0,361,18000000,151,False,0,False,False,0,0,0,True,True,False,-9
395149000,2026,1,15,13,45,31,True,True,True,31,303622,3,0,False,0,True,True,True,13,-810795820,292277604,-20465,9966,2593,4493,-5,20,8,0,358,18000000,147,False,0,False,False,0,0,0,True,True,False,6
