timestamp_utc,iTOW,clkB,clkD,tAcc,fAcc
2025-09-29T12:46:40.000453+00:00,132418000,453308,175,4,481
2025-09-29T12:46:45.000454+00:00,132423000,454186,175,4,465
2025-09-29T12:46:50.000455+00:00,132428000,455060,174,4,483
2025-09-29T12:46:55.000455+00:00,132433000,455933,175,4,479
2025-09-29T12:47:00.000456+00:00,132438000,456809,175,4,488
2025-09-29T12:47:05.000457+00:00,132443000,457685,175,4,481
2025-09-29T12:47:10.000458+00:00,132448000,458564,176,4,468
2025-09-29T12:47:15.000459+00:00,132453000,459446,177,4,458
2025-09-29T12:47:20.000460+00:00,132458000,460331,177,4,446
2025-09-29T12:47:25.000461+00:00,132463000,461218,178,4,434
2025-09-29T12:47:30.000462+00:00,132468000,462109,178,4,463
2025-09-29T12:47:35.000462+00:00,132473000,462999,177,4,461
2025-09-29T12:47:40.000463+00:00,132478000,463884,177,4,455
2025-09-29T12:47:45.000464+00:00,132483000,464768,177,4,459
2025-09-29T12:47:50.000465+00:00,132488000,465652,176,4,463
2025-09-29T12:47:55.000466+00:00,132493000,466534,176,4,458
2025-09-29T12:48:00.000467+00:00,132498000,467414,176,4,434
2025-09-29T12:48:05.000468+00:00,132503000,468294,177,4,455
2025-09-29T12:48:10.000469+00:00,132508000,469179,177,4,446
2025-09-29T12:48:15.000470+00:00,132513000,470066,177,4,452
2025-09-29T12:48:20.000470+00:00,132518000,470953,178,4,445
2025-09-29T12:48:25.000471+00:00,132523000,471843,178,4,445
2025-09-29T12:48:30.000472+00:00,132528000,472732,177,4,442
2025-09-29T12:48:35.000473+00:00,132533000,473617,177,4,450
2025-09-29T12:48:40.000474+00:00,132538000,474506,178,4,453
2025-09-29T12:48:45.000475+00:00,132543000,475398,179,4,451
2025-09-29T12:48:50.000476+00:00,132548000,476294,179,4,451
2025-09-29T12:48:55.000477+00:00,132553000,477188,179,4,459
2025-09-29T12:49:00.000478+00:00,132558000,478081,179,4,449
2025-09-29T12:49:05.000478+00:00,132563000,478976,179,4,447
2025-09-29T12:49:10.000479+00:00,132568000,479872,179,4,419
2025-09-29T12:49:15.000480+00:00,132573000,480769,180,4,438
2025-09-29T12:49:20.000481+00:00,132578000,481669,180,4,458
2025-09-29T12:49:25.000482+00:00,132583000,482572,181,4,473
2025-09-29T12:49:30.000483+00:00,132588000,483478,181,5,463
2025-09-29T12:49:35.000484+00:00,132593000,484386,182,5,466
2025-09-29T12:49:40.000485+00:00,132598000,485296,182,5,465
2025-09-29T12:49:45.000486+00:00,132603000,486211,183,5,469
2025-09-29T12:49:50.000487+00:00,132608000,487128,184,5,468
2025-09-29T12:49:55.000488+00:00,132613000,488048,184,5,439
2025-09-29T12:50:00.000488+00:00,132618000,488972,185,5,420
2025-09-29T12:50:05.000489+00:00,132623000,489896,185,5,440
2025-09-29T12:50:10.000490+00:00,132628000,490822,186,5,482
2025-09-29T12:50:15.000491+00:00,132633000,491750,186,5,468
2025-09-29T12:50:20.000492+00:00,132638000,492682,187,5,482
2025-09-29T12:50:25.000493+00:00,132643000,493617,187,5,475
2025-09-29T12:50:30.000494+00:00,132648000,494554,188,5,472
2025-09-29T12:50:35.000495+00:00,132653000,495494,188,5,468
2025-09-29T12:50:40.000496+00:00,132658000,496436,188,4,461
2025-09-29T12:50:45.000497+00:00,132663000,497380,189,4,441
2025-09-29T12:50:50.000498+00:00,132668000,498325,189,4,428
2025-09-29T12:50:55.000499+00:00,132673000,499272,190,4,440
2025-09-29T12:51:00.000499+00:00,132678000,500220,190,4,451
2025-09-29T12:51:05.000498+00:00,132683000,501171,190,4,441
2025-09-29T12:51:10.000497+00:00,132688000,502125,191,4,441
2025-09-29T12:51:15.000496+00:00,132693000,503079,191,4,430
2025-09-29T12:51:20.000495+00:00,132698000,504035,191,4,435
2025-09-29T12:51:25.000495+00:00,132703000,504992,192,4,470
2025-09-29T12:51:30.000494+00:00,132708000,505952,192,4,442
2025-09-29T12:51:35.000493+00:00,132713000,506914,193,4,450
2025-09-29T12:51:40.000492+00:00,132718000,507877,193,4,414
2025-09-29T12:51:45.000491+00:00,132723000,508843,193,4,443
2025-09-29T12:51:50.000490+00:00,132728000,509812,194,4,446
2025-09-29T12:51:55.000489+00:00,132733000,510782,194,4,464
2025-09-29T12:52:00.000488+00:00,132738000,511754,195,4,473
2025-09-29T12:52:05.000487+00:00,132743000,512728,195,4,451
2025-09-29T12:52:10.000486+00:00,132748000,513702,195,4,458
2025-09-29T12:52:15.000485+00:00,132753000,514677,195,4,448
2025-09-29T12:52:20.000484+00:00,132758000,515653,195,4,412
2025-09-29T12:52:25.000483+00:00,132763000,516629,195,4,427
2025-09-29T12:52:30.000482+00:00,132768000,517605,195,4,424
2025-09-29T12:52:35.000481+00:00,132773000,518584,196,4,417
2025-09-29T12:52:40.000480+00:00,132778000,519564,196,4,426
2025-09-29T12:52:45.000479+00:00,132783000,520545,196,4,420
2025-09-29T12:52:50.000478+00:00,132788000,521527,196,4,452
2025-09-29T12:52:55.000477+00:00,132793000,522509,196,4,451
2025-09-29T12:53:00.000476+00:00,132798000,523492,197,4,457
2025-09-29T12:53:05.000475+00:00,132803000,524478,197,4,462
2025-09-29T12:53:10.000474+00:00,132808000,525465,197,4,461
2025-09-29T12:53:15.000473+00:00,132813000,526452,198,4,448
2025-09-29T12:53:20.000472+00:00,132818000,527439,198,4,467
2025-09-29T12:53:25.000471+00:00,132823000,528429,198,4,434
2025-09-29T12:53:30.000470+00:00,132828000,529419,198,4,435
2025-09-29T12:53:35.000469+00:00,132833000,530410,198,4,436
2025-09-29T12:53:40.000468+00:00,132838000,531402,198,4,461
2025-09-29T12:53:45.000467+00:00,132843000,532395,199,4,432
2025-09-29T12:53:50.000466+00:00,132848000,533390,199,4,445
2025-09-29T12:53:55.000465+00:00,132853000,534385,199,4,441
2025-09-29T12:54:00.000464+00:00,132858000,535382,199,4,442
2025-09-29T12:54:05.000463+00:00,132863000,536378,199,4,465
2025-09-29T12:54:10.000462+00:00,132868000,537375,199,4,448
2025-09-29T12:54:15.000461+00:00,132873000,538372,200,4,470
2025-09-29T12:54:20.000460+00:00,132878000,539370,200,4,474
2025-09-29T12:54:25.000459+00:00,132883000,540369,200,4,480
2025-09-29T12:54:30.000458+00:00,132888000,541370,200,4,464
2025-09-29T12:54:35.000457+00:00,132893000,542374,201,4,449
2025-09-29T12:54:40.000456+00:00,132898000,543378,201,4,459
2025-09-29T12:54:45.000455+00:00,132903000,544382,201,4,491
2025-09-29T12:54:50.000454+00:00,132908000,545387,201,5,505
2025-09-29T12:54:55.000453+00:00,132913000,546391,201,5,479
2025-09-29T12:55:00.000452+00:00,132918000,547397,201,5,479
2025-09-29T12:55:05.000451+00:00,132923000,548405,202,5,483
2025-09-29T12:55:10.000450+00:00,132928000,549414,202,5,481
2025-09-29T12:55:15.000449+00:00,132933000,550424,202,5,489
2025-09-29T12:55:20.000448+00:00,132938000,551434,202,5,497
2025-09-29T12:55:25.000447+00:00,132943000,552443,202,5,505
2025-09-29T12:55:30.000446+00:00,132948000,553453,202,5,508
2025-09-29T12:55:35.000445+00:00,132953000,554465,202,5,479
2025-09-29T12:55:40.000444+00:00,132958000,555479,203,5,496
2025-09-29T12:55:45.000443+00:00,132963000,556492,203,5,451
2025-09-29T12:55:50.000442+00:00,132968000,557506,203,5,429
2025-09-29T12:55:55.000441+00:00,132973000,558522,203,5,434
2025-09-29T12:56:00.000440+00:00,132978000,559538,203,5,445
2025-09-29T12:56:05.000439+00:00,132983000,560555,203,5,414
2025-09-29T12:56:10.000438+00:00,132988000,561572,203,5,411
2025-09-29T12:56:15.000437+00:00,132993000,562590,203,5,428
2025-09-29T12:56:20.000436+00:00,132998000,563607,203,5,454
2025-09-29T12:56:25.000435+00:00,133003000,564624,203,5,473
2025-09-29T12:56:30.000434+00:00,133008000,565642,204,5,468
2025-09-29T12:56:35.000433+00:00,133013000,566660,204,5,480
2025-09-29T12:56:40.000432+00:00,133018000,567680,204,5,481
2025-09-29T12:56:45.000431+00:00,133023000,568700,204,5,464
2025-09-29T12:56:50.000430+00:00,133028000,569718,204,5,495
2025-09-29T12:56:55.000429+00:00,133033000,570738,204,5,488
2025-09-29T12:57:00.000428+00:00,133038000,571760,204,5,471
2025-09-29T12:57:05.000427+00:00,133043000,572781,204,5,465
2025-09-29T12:57:10.000426+00:00,133048000,573803,204,5,468
2025-09-29T12:57:15.000425+00:00,133053000,574826,204,5,460
2025-09-29T12:57:20.000424+00:00,133058000,575848,204,5,476
2025-09-29T12:57:25.000423+00:00,133063000,576871,205,5,476
2025-09-29T12:57:30.000422+00:00,133068000,577894,205,5,487
2025-09-29T12:57:35.000421+00:00,133073000,578917,205,5,487
2025-09-29T12:57:40.000420+00:00,133078000,579940,205,5,510
2025-09-29T12:57:45.000419+00:00,133083000,580963,205,5,487
2025-09-29T12:57:50.000418+00:00,133088000,581986,205,5,498
2025-09-29T12:57:55.000416+00:00,133093000,583010,205,5,481
2025-09-29T12:58:00.000415+00:00,133098000,584034,205,5,501
2025-09-29T12:58:05.000414+00:00,133103000,585059,205,5,483
2025-09-29T12:58:10.000413+00:00,133108000,586085,205,5,490
2025-09-29T12:58:15.000412+00:00,133113000,587112,206,5,487
2025-09-29T12:58:20.000411+00:00,133118000,588140,206,5,483
2025-09-29T12:58:25.000410+00:00,133123000,589169,206,5,495
2025-09-29T12:58:30.000409+00:00,133128000,590199,206,5,498
2025-09-29T12:58:35.000408+00:00,133133000,591229,206,5,499
2025-09-29T12:58:40.000407+00:00,133138000,592261,206,5,491
2025-09-29T12:58:45.000406+00:00,133143000,593294,207,5,486
2025-09-29T12:58:50.000405+00:00,133148000,594328,207,5,493
2025-09-29T12:58:55.000404+00:00,133153000,595360,207,5,515
2025-09-29T12:59:00.000403+00:00,133158000,596391,207,5,520
2025-09-29T12:59:05.000402+00:00,133163000,597422,207,5,519
2025-09-29T12:59:10.000401+00:00,133168000,598454,207,5,512
2025-09-29T12:59:15.000400+00:00,133173000,599488,207,5,507
2025-09-29T12:59:20.000399+00:00,133178000,600522,207,5,493
2025-09-29T12:59:25.000398+00:00,133183000,601558,207,5,477
2025-09-29T12:59:30.000397+00:00,133188000,602594,207,5,476
2025-09-29T12:59:35.000396+00:00,133193000,603631,207,5,471
2025-09-29T12:59:40.000395+00:00,133198000,604669,208,5,493
2025-09-29T12:59:45.000394+00:00,133203000,605706,207,5,482
2025-09-29T12:59:50.000393+00:00,133208000,606744,207,5,458
2025-09-29T12:59:55.000392+00:00,133213000,607781,207,5,467
2025-09-29T13:00:00.000391+00:00,133218000,608819,207,5,522
2025-09-29T13:00:05.000390+00:00,133223000,609857,207,5,444
2025-09-29T13:00:10.000389+00:00,133228000,610895,207,5,462
2025-09-29T13:00:15.000388+00:00,133233000,611930,207,5,523
2025-09-29T13:00:20.000387+00:00,133238000,612966,207,5,522
2025-09-29T13:00:25.000386+00:00,133243000,614001,207,5,519
2025-09-29T13:00:30.000384+00:00,133248000,615035,207,5,520
2025-09-29T13:00:35.000383+00:00,133253000,616071,207,5,500
2025-09-29T13:00:40.000382+00:00,133258000,617107,207,5,483
2025-09-29T13:00:45.000381+00:00,133263000,618141,207,5,509
2025-09-29T13:00:50.000380+00:00,133268000,619176,207,5,507
2025-09-29T13:00:55.000379+00:00,133273000,620210,207,5,496
2025-09-29T13:01:00.000378+00:00,133278000,621244,207,5,501
2025-09-29T13:01:05.000377+00:00,133283000,622278,207,5,537
2025-09-29T13:01:10.000376+00:00,133288000,623312,207,5,520
2025-09-29T13:01:15.000375+00:00,133293000,624347,207,5,483
2025-09-29T13:01:20.000374+00:00,133298000,625382,207,5,498
2025-09-29T13:01:25.000373+00:00,133303000,626417,207,5,559
2025-09-29T13:01:30.000372+00:00,133308000,627454,207,5,518
2025-09-29T13:01:35.000371+00:00,133313000,628490,207,5,501
2025-09-29T13:01:40.000370+00:00,133318000,629527,208,5,498
2025-09-29T13:01:45.000369+00:00,133323000,630565,208,5,479
2025-09-29T13:01:50.000368+00:00,133328000,631604,208,5,462
2025-09-29T13:01:55.000367+00:00,133333000,632645,208,5,481
2025-09-29T13:02:00.000366+00:00,133338000,633685,208,5,506
2025-09-29T13:02:05.000365+00:00,133343000,634724,208,5,545
2025-09-29T13:02:10.000364+00:00,133348000,635763,208,5,545
2025-09-29T13:02:15.000363+00:00,133353000,636803,208,5,543
2025-09-29T13:02:20.000362+00:00,133358000,637843,208,5,512
2025-09-29T13:02:25.000361+00:00,133363000,638883,208,5,510
2025-09-29T13:02:30.000360+00:00,133368000,639924,208,5,531
2025-09-29T13:02:35.000359+00:00,133373000,640965,208,5,543
2025-09-29T13:02:40.000357+00:00,133378000,642007,208,5,511
2025-09-29T13:02:45.000356+00:00,133383000,643049,208,5,492
2025-09-29T13:02:50.000355+00:00,133388000,644092,208,5,487
2025-09-29T13:02:55.000354+00:00,133393000,645134,209,5,490
2025-09-29T13:03:00.000353+00:00,133398000,646178,209,5,461
2025-09-29T13:03:05.000352+00:00,133403000,647221,209,5,479
2025-09-29T13:03:10.000351+00:00,133408000,648265,209,5,495
2025-09-29T13:03:15.000350+00:00,133413000,649309,209,5,518
2025-09-29T13:03:20.000349+00:00,133418000,650353,209,5,483
2025-09-29T13:03:25.000348+00:00,133423000,651397,209,5,484
2025-09-29T13:03:30.000347+00:00,133428000,652440,209,5,511
2025-09-29T13:03:35.000346+00:00,133433000,653482,208,5,522
2025-09-29T13:03:40.000345+00:00,133438000,654524,208,5,517
2025-09-29T13:03:45.000344+00:00,133443000,655565,208,5,535
2025-09-29T13:03:50.000343+00:00,133448000,656606,208,5,523
2025-09-29T13:03:55.000342+00:00,133453000,657647,208,5,508
2025-09-29T13:04:00.000341+00:00,133458000,658689,208,5,510
2025-09-29T13:04:05.000340+00:00,133463000,659731,208,5,488
2025-09-29T13:04:10.000339+00:00,133468000,660772,208,5,490
2025-09-29T13:04:15.000338+00:00,133473000,661813,208,5,515
2025-09-29T13:04:20.000337+00:00,133478000,662854,208,5,504
2025-09-29T13:04:25.000336+00:00,133483000,663894,208,5,494
2025-09-29T13:04:30.000335+00:00,133488000,664935,208,5,467
2025-09-29T13:04:35.000334+00:00,133493000,665976,208,5,499
2025-09-29T13:04:40.000332+00:00,133498000,667016,208,5,493
2025-09-29T13:04:45.000331+00:00,133503000,668057,208,5,499
2025-09-29T13:04:50.000330+00:00,133508000,669099,208,5,509
2025-09-29T13:04:55.000329+00:00,133513000,670139,208,5,521
2025-09-29T13:05:00.000328+00:00,133518000,671177,208,5,524
2025-09-29T13:05:05.000327+00:00,133523000,672216,208,5,500
2025-09-29T13:05:10.000326+00:00,133528000,673253,207,5,507
2025-09-29T13:05:15.000325+00:00,133533000,674283,206,5,477
2025-09-29T13:05:20.000324+00:00,133538000,675307,204,5,471
2025-09-29T13:05:25.000323+00:00,133543000,676325,203,5,496
2025-09-29T13:05:30.000322+00:00,133548000,677335,202,5,506
2025-09-29T13:05:35.000321+00:00,133553000,678346,202,5,482
2025-09-29T13:05:40.000320+00:00,133558000,679351,200,5,487
2025-09-29T13:05:45.000319+00:00,133563000,680353,200,5,464
2025-09-29T13:05:50.000318+00:00,133568000,681346,198,5,488
2025-09-29T13:05:55.000317+00:00,133573000,682333,198,5,500
2025-09-29T13:06:00.000316+00:00,133578000,683321,197,5,500
2025-09-29T13:06:05.000315+00:00,133583000,684306,197,5,510
2025-09-29T13:06:10.000314+00:00,133588000,685286,195,5,496
2025-09-29T13:06:15.000313+00:00,133593000,686262,195,5,510
2025-09-29T13:06:20.000312+00:00,133598000,687234,194,5,466
2025-09-29T13:06:25.000311+00:00,133603000,688200,193,5,518
2025-09-29T13:06:30.000310+00:00,133608000,689165,193,5,497
2025-09-29T13:06:35.000309+00:00,133613000,690130,193,5,491
2025-09-29T13:06:40.000308+00:00,133618000,691095,193,5,510
2025-09-29T13:06:45.000307+00:00,133623000,692057,192,5,541
2025-09-29T13:06:50.000306+00:00,133628000,693018,192,5,510
2025-09-29T13:06:55.000306+00:00,133633000,693979,192,5,513
2025-09-29T13:07:00.000305+00:00,133638000,694933,190,5,494
2025-09-29T13:07:05.000304+00:00,133643000,695886,190,5,498
2025-09-29T13:07:10.000303+00:00,133648000,696836,190,5,510
2025-09-29T13:07:15.000302+00:00,133653000,697783,190,5,496
2025-09-29T13:07:20.000301+00:00,133658000,698728,188,5,509
2025-09-29T13:07:25.000300+00:00,133663000,699669,188,5,542
2025-09-29T13:07:30.000299+00:00,133668000,700609,188,5,494
2025-09-29T13:07:35.000298+00:00,133673000,701549,188,5,489
2025-09-29T13:07:40.000297+00:00,133678000,702488,188,5,525
2025-09-29T13:07:45.000296+00:00,133683000,703423,187,5,496
2025-09-29T13:07:50.000295+00:00,133688000,704358,187,5,495
2025-09-29T13:07:55.000294+00:00,133693000,705292,187,5,477
2025-09-29T13:08:00.000293+00:00,133698000,706226,187,5,480
2025-09-29T13:08:05.000292+00:00,133703000,707161,187,5,454
2025-09-29T13:08:10.000291+00:00,133708000,708096,187,5,510
2025-09-29T13:08:15.000290+00:00,133713000,709030,187,5,499
2025-09-29T13:08:20.000290+00:00,133718000,709961,186,5,511
2025-09-29T13:08:25.000289+00:00,133723000,710887,184,5,521
2025-09-29T13:08:30.000288+00:00,133728000,711808,184,5,492
2025-09-29T13:08:35.000287+00:00,133733000,712728,184,5,471
2025-09-29T13:08:40.000286+00:00,133738000,713645,183,5,492
2025-09-29T13:08:45.000285+00:00,133743000,714561,183,5,518
2025-09-29T13:08:50.000284+00:00,133748000,715469,181,5,529
2025-09-29T13:08:55.000283+00:00,133753000,716374,181,5,460
2025-09-29T13:09:00.000282+00:00,133758000,717280,181,5,457
2025-09-29T13:09:05.000281+00:00,133763000,718186,181,5,558
2025-09-29T13:09:10.000280+00:00,133768000,719093,181,5,571
2025-09-29T13:09:15.000280+00:00,133773000,719998,181,5,582
2025-09-29T13:09:20.000279+00:00,133778000,720904,181,5,592
2025-09-29T13:09:25.000278+00:00,133783000,721806,180,5,567
2025-09-29T13:09:30.000277+00:00,133788000,722708,181,5,586
2025-09-29T13:09:35.000276+00:00,133793000,723608,180,5,572
2025-09-29T13:09:40.000275+00:00,133798000,724507,180,5,515
2025-09-29T13:09:45.000274+00:00,133803000,725404,179,5,463
2025-09-29T13:09:50.000273+00:00,133808000,726302,180,5,463
2025-09-29T13:09:55.000272+00:00,133813000,727200,180,5,465
2025-09-29T13:10:00.000271+00:00,133818000,728097,179,5,442
2025-09-29T13:10:05.000271+00:00,133823000,728994,179,5,447
2025-09-29T13:10:10.000270+00:00,133828000,729888,178,5,455
2025-09-29T13:10:15.000269+00:00,133833000,730779,178,5,448
2025-09-29T13:10:20.000268+00:00,133838000,731670,178,5,485
2025-09-29T13:10:25.000267+00:00,133843000,732558,177,5,488
2025-09-29T13:10:30.000266+00:00,133848000,733447,178,5,488
2025-09-29T13:10:35.000265+00:00,133853000,734338,178,5,505
2025-09-29T13:10:40.000264+00:00,133858000,735226,178,5,514
2025-09-29T13:10:45.000263+00:00,133863000,736117,179,5,537
2025-09-29T13:10:50.000262+00:00,133868000,737010,179,5,546
2025-09-29T13:10:55.000262+00:00,133873000,737904,179,5,533
2025-09-29T13:11:00.000261+00:00,133878000,738798,179,5,527
2025-09-29T13:11:05.000260+00:00,133883000,739692,179,5,524
2025-09-29T13:11:10.000259+00:00,133888000,740586,179,5,485
2025-09-29T13:11:15.000258+00:00,133893000,741478,178,5,509
2025-09-29T13:11:20.000257+00:00,133898000,742368,178,5,516
2025-09-29T13:11:25.000256+00:00,133903000,743258,178,5,538
2025-09-29T13:11:30.000255+00:00,133908000,744148,179,5,532
2025-09-29T13:11:35.000254+00:00,133913000,745040,178,5,542
2025-09-29T13:11:40.000254+00:00,133918000,745929,178,5,509
2025-09-29T13:11:45.000253+00:00,133923000,746820,179,5,547
2025-09-29T13:11:50.000252+00:00,133928000,747711,178,5,523
2025-09-29T13:11:55.000251+00:00,133933000,748603,179,5,516
2025-09-29T13:12:00.000250+00:00,133938000,749498,179,5,534
2025-09-29T13:12:05.000249+00:00,133943000,750395,180,5,529
2025-09-29T13:12:10.000248+00:00,133948000,751295,180,5,528
2025-09-29T13:12:15.000247+00:00,133953000,752197,180,5,521
2025-09-29T13:12:20.000246+00:00,133958000,753097,180,5,490
2025-09-29T13:12:25.000246+00:00,133963000,753999,180,5,489
2025-09-29T13:12:30.000245+00:00,133968000,754903,181,5,494
2025-09-29T13:12:35.000244+00:00,133973000,755805,180,5,500
2025-09-29T13:12:40.000243+00:00,133978000,756709,181,5,458
2025-09-29T13:12:45.000242+00:00,133983000,757611,180,5,478
2025-09-29T13:12:50.000241+00:00,133988000,758511,179,5,484
2025-09-29T13:12:55.000240+00:00,133993000,759403,178,5,489
2025-09-29T13:13:00.000239+00:00,133998000,760293,177,5,491
2025-09-29T13:13:05.000238+00:00,134003000,761180,177,5,482
2025-09-29T13:13:10.000237+00:00,134008000,762063,176,5,475
2025-09-29T13:13:15.000237+00:00,134013000,762941,176,5,486
2025-09-29T13:13:20.000236+00:00,134018000,763817,176,5,511
2025-09-29T13:13:25.000235+00:00,134023000,764695,176,5,512
2025-09-29T13:13:30.000234+00:00,134028000,765574,176,5,495
2025-09-29T13:13:35.000233+00:00,134033000,766454,176,5,499
2025-09-29T13:13:40.000232+00:00,134038000,767334,176,5,521
2025-09-29T13:13:45.000231+00:00,134043000,768219,177,5,503
2025-09-29T13:13:50.000230+00:00,134048000,769106,178,5,516
2025-09-29T13:13:55.000230+00:00,134053000,769997,179,5,533
2025-09-29T13:14:00.000229+00:00,134058000,770891,179,5,537
2025-09-29T13:14:05.000228+00:00,134063000,771789,180,5,534
2025-09-29T13:14:10.000227+00:00,134068000,772689,180,5,519
2025-09-29T13:14:15.000226+00:00,134073000,773594,181,5,466
2025-09-29T13:14:20.000225+00:00,134078000,774501,182,5,482
2025-09-29T13:14:25.000224+00:00,134083000,775411,182,5,475
2025-09-29T13:14:30.000223+00:00,134088000,776323,183,5,473
2025-09-29T13:14:35.000222+00:00,134093000,777237,183,5,501
2025-09-29T13:14:40.000221+00:00,134098000,778154,183,5,485
2025-09-29T13:14:45.000220+00:00,134103000,779072,184,5,487
2025-09-29T13:14:50.000220+00:00,134108000,779991,184,5,515
2025-09-29T13:14:55.000219+00:00,134113000,780912,185,5,541
2025-09-29T13:15:00.000218+00:00,134118000,781837,185,5,543
2025-09-29T13:15:05.000217+00:00,134123000,782766,186,5,528
2025-09-29T13:15:10.000216+00:00,134128000,783699,187,5,481
2025-09-29T13:15:15.000215+00:00,134133000,784632,187,5,498
2025-09-29T13:15:20.000214+00:00,134138000,785566,187,5,529
2025-09-29T13:15:25.000213+00:00,134143000,786501,187,5,535
2025-09-29T13:15:30.000212+00:00,134148000,787437,187,5,513
2025-09-29T13:15:35.000211+00:00,134153000,788374,188,5,524
2025-09-29T13:15:40.000210+00:00,134158000,789313,188,5,540
2025-09-29T13:15:45.000209+00:00,134163000,790253,188,5,522
2025-09-29T13:15:50.000208+00:00,134168000,791197,189,5,506
2025-09-29T13:15:55.000207+00:00,134173000,792143,190,5,511
2025-09-29T13:16:00.000206+00:00,134178000,793092,190,5,491
2025-09-29T13:16:05.000205+00:00,134183000,794044,190,5,476
2025-09-29T13:16:10.000205+00:00,134188000,794996,191,5,498
2025-09-29T13:16:15.000204+00:00,134193000,795950,191,5,519
2025-09-29T13:16:20.000203+00:00,134198000,796904,191,5,507
2025-09-29T13:16:25.000202+00:00,134203000,797860,191,5,487
2025-09-29T13:16:30.000201+00:00,134208000,798817,192,5,467
2025-09-29T13:16:35.000200+00:00,134213000,799776,192,5,457
2025-09-29T13:16:40.000199+00:00,134218000,800737,192,5,483
2025-09-29T13:16:45.000198+00:00,134223000,801699,193,5,503
2025-09-29T13:16:50.000197+00:00,134228000,802662,193,5,521
2025-09-29T13:16:55.000196+00:00,134233000,803627,193,5,502
2025-09-29T13:17:00.000195+00:00,134238000,804592,193,5,503
2025-09-29T13:17:05.000194+00:00,134243000,805559,193,5,501
2025-09-29T13:17:10.000193+00:00,134248000,806527,194,5,526
2025-09-29T13:17:15.000192+00:00,134253000,807497,194,5,527
2025-09-29T13:17:20.000191+00:00,134258000,808470,195,5,501
2025-09-29T13:17:25.000190+00:00,134263000,809444,195,5,515
2025-09-29T13:17:30.000189+00:00,134268000,810421,195,5,521
2025-09-29T13:17:35.000188+00:00,134273000,811398,196,5,524
2025-09-29T13:17:40.000187+00:00,134278000,812376,196,5,540
2025-09-29T13:17:45.000186+00:00,134283000,813353,196,5,531
2025-09-29T13:17:50.000185+00:00,134288000,814333,196,5,495
2025-09-29T13:17:55.000184+00:00,134293000,815314,196,5,524
2025-09-29T13:18:00.000183+00:00,134298000,816295,197,5,515
2025-09-29T13:18:05.000182+00:00,134303000,817280,197,5,476
2025-09-29T13:18:10.000181+00:00,134308000,818266,197,5,483
2025-09-29T13:18:15.000180+00:00,134313000,819253,197,5,482
2025-09-29T13:18:20.000179+00:00,134318000,820241,198,5,462
2025-09-29T13:18:25.000178+00:00,134323000,821229,198,5,467
2025-09-29T13:18:30.000177+00:00,134328000,822219,198,5,482
2025-09-29T13:18:35.000176+00:00,134333000,823211,198,5,483
2025-09-29T13:18:40.000175+00:00,134338000,824204,199,5,463
2025-09-29T13:18:45.000174+00:00,134343000,825198,199,5,438
2025-09-29T13:18:50.000173+00:00,134348000,826194,199,5,446
2025-09-29T13:18:55.000172+00:00,134353000,827190,199,5,455
2025-09-29T13:19:00.000171+00:00,134358000,828186,199,5,459
2025-09-29T13:19:05.000170+00:00,134363000,829183,199,5,416
2025-09-29T13:19:10.000169+00:00,134368000,830181,200,4,430
2025-09-29T13:19:15.000168+00:00,134373000,831178,200,4,447
2025-09-29T13:19:20.000167+00:00,134378000,832176,200,4,436
2025-09-29T13:19:25.000166+00:00,134383000,833176,200,4,435
2025-09-29T13:19:30.000165+00:00,134388000,834176,200,4,439
2025-09-29T13:19:35.000164+00:00,134393000,835177,200,4,436
2025-09-29T13:19:40.000163+00:00,134398000,836179,200,4,425
2025-09-29T13:19:45.000162+00:00,134403000,837180,200,4,424
2025-09-29T13:19:50.000161+00:00,134408000,838182,200,4,433
2025-09-29T13:19:55.000160+00:00,134413000,839185,201,4,436
2025-09-29T13:20:00.000159+00:00,134418000,840188,201,4,412
2025-09-29T13:20:05.000158+00:00,134423000,841193,201,4,428
2025-09-29T13:20:10.000157+00:00,134428000,842199,201,4,447
2025-09-29T13:20:15.000156+00:00,134433000,843206,201,4,430
2025-09-29T13:20:20.000155+00:00,134438000,844213,202,4,418
2025-09-29T13:20:25.000154+00:00,134443000,845223,202,4,420
2025-09-29T13:20:30.000153+00:00,134448000,846233,202,4,433
2025-09-29T13:20:35.000152+00:00,134453000,847245,202,4,424
2025-09-29T13:20:40.000151+00:00,134458000,848257,203,4,454
2025-09-29T13:20:45.000150+00:00,134463000,849270,203,4,439
2025-09-29T13:20:50.000149+00:00,134468000,850283,203,4,425
2025-09-29T13:20:55.000148+00:00,134473000,851296,203,4,462
2025-09-29T13:21:00.000147+00:00,134478000,852311,203,4,460
2025-09-29T13:21:05.000146+00:00,134483000,853326,203,4,457
2025-09-29T13:21:10.000145+00:00,134488000,854341,203,4,452
2025-09-29T13:21:15.000144+00:00,134493000,855357,203,4,451
2025-09-29T13:21:20.000143+00:00,134498000,856373,203,4,455
2025-09-29T13:21:25.000142+00:00,134503000,857389,203,4,456
2025-09-29T13:21:30.000141+00:00,134508000,858406,204,4,497
2025-09-29T13:21:35.000140+00:00,134513000,859424,204,4,455
2025-09-29T13:21:40.000139+00:00,134518000,860442,204,4,433
2025-09-29T13:21:45.000138+00:00,134523000,861461,204,4,451
2025-09-29T13:21:50.000137+00:00,134528000,862480,204,4,440
